Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
16133,0.375,0.35,0.466666667,0,0.066666667,0.933333333,0.147551676,0.054263245,0.046875,0.1
16134,0.325,0.3,0.307692308,0.153846154,0.153846154,0.846153846,0.163478905,0.068881698,0.065,0.175
16135,0.5,0.475,0.3,0,0.55,0.45,0.110927152,0.048679259,0.071428571,0.175
16136,0.45,0.425,0.277777778,0.055555556,0.222222222,0.777777778,0.124548465,0.054854004,0.075,0.15
16137,0.5,0.475,0.2,0.1,0.5,0.5,0.104199278,0.058816225,0.1,0.325
16138,0.45,0.425,0.111111111,0.055555556,0.388888889,0.611111111,0.122934644,0.054045003,0.15,0.175
16139,0.4,0.375,0.375,0.125,0.1875,0.8125,0.136354229,0.056596177,0.057142857,0.15
16140,0.325,0.3,0.076923077,0,0.615384615,0.384615385,0.168468948,0.384139825,0.1625,0.2
16141,0.45,0.425,0.222222222,0,0.222222222,0.777777778,0.118168439,0.051813666,0.09,0.175
16142,0.45,0.425,0.277777778,0,0.055555556,0.944444444,0.118946083,0.042655027,0.075,0.125
16143,0.5,0.475,0.35,0,0.25,0.75,0.112236604,0.058778597,0.0625,0.15
16144,0.325,0.3,0.076923077,0,0.615384615,0.384615385,0.164960867,0.384139825,0.1625,0.2
16145,0.675,0.675,0.259259259,0,0.111111111,0.888888889,0.081477022,0.040246839,0.0875,0.175
16146,0.5,0.5,0.2,0.05,0.45,0.55,0.116059603,0.04939419,0.105,0.15
16147,0.425,0.4,0.529411765,0,0.058823529,0.941176471,0.133866912,0.05220876,0.0425,0.075
16148,0.375,0.35,0.333333333,0.066666667,0.066666667,0.933333333,0.137798515,0.055572697,0.0625,0.175
16149,0.4,0.5,0.3125,0,0.4375,0.5625,0.130634783,0.032638471,0.0875,0.2
16150,0.425,0.4,0.235294118,0.058823529,0.352941176,0.647058824,0.12689025,0.052968844,0.085,0.15
16151,0.375,0.35,0.466666667,0.066666667,0.066666667,0.933333333,0.144330724,0.049405479,0.046875,0.1
16152,0.3,0.275,0.333333333,0.166666667,0.166666667,0.833333333,0.166077162,0.060313817,0.06,0.175
16153,0.325,0.3,0.230769231,0.076923077,0.307692308,0.692307692,0.159774001,0.366861078,0.08125,0.125
16154,0.2,0.175,0.375,0,0.5,0.5,0.189625978,0.368452739,0.05,0.1
16155,0.2,0.175,0.125,0.125,0.375,0.625,0.193181818,0.383142685,0.1,0.15
16156,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
16157,0.075,0.05,0.333333333,0,0,1,0.21799117,0.38208534,0.075,0.075
16183,0.075,0.075,0,0,1,0,0.203943408,0.373897502,0.1,0.1
16186,0.15,0.15,0.5,0,0.333333333,0.666666667,0.196041541,0.381355358,0.0375,0.05
16190,0.1,0.1,0.25,0,0.25,0.75,0.204545455,0.380463576,0.05,0.075
16196,0.15,0.125,0,0,1,0,0.176801124,0.373897502,0.15,0.15
16200,0.05,0.025,0,0,1,0,0.215683323,0.373897502,0.05,0.05
16202,0.025,0,0,0,1,0,0.142986153,0.373897502,0.025,0.025
16204,0.2,0.175,0.25,0.125,0.375,0.625,0.192843167,0.379613185,0.066666667,0.1
16206,0.2,0.175,0.375,0.125,0.25,0.75,0.202325406,0.381596177,0.05,0.1
16209,0.125,0.125,0,0,0,1,0.000301023,0.000301023,0.15,0.15
16210,0.15,0.125,0.5,0,0,1,0.20196167,0.062210265,0.0375,0.075
16211,0.25,0.225,0.5,0.1,0.1,0.9,0.174714028,0.361371162,0.05,0.125
16212,0.25,0.225,0.4,0,0,1,0.188485852,0.367068031,0.0625,0.15
16213,0.1,0.075,0.25,0,0.5,0.5,0.198863636,0.031727875,0.05,0.075
16214,0.05,0.025,0.5,0,0,1,0.208684527,0.379586845,0.05,0.05
16215,0.075,0.05,0,0,1,0,0.187587799,0.373897502,0.075,0.075
16216,0.1,0.075,0.25,0,0.25,0.75,0.218242023,0.38208534,0.05,0.075
16218,0.225,0.225,0.333333333,0.222222222,0.111111111,0.888888889,0.175914777,0.049356562,0.05625,0.1
16219,0.15,0.175,0,0,1,0,0.205774634,0.373897502,0.2,0.2
16221,0.35,0.35,0.428571429,0.071428571,0.142857143,0.857142857,0.151253548,0.066131096,0.053571429,0.1
16222,0.25,0.225,0.4,0.1,0.3,0.7,0.186770018,0.376520169,0.05,0.075
16223,0.15,0.125,0.333333333,0,0.5,0.5,0.210992374,0.381558549,0.05,0.075
16224,0.125,0.1,0.2,0,0.6,0.4,0.210144491,0.378266105,0.0625,0.075
16225,0.1,0.075,0.75,0,0,1,0.215269416,0.381159693,0.033333333,0.05
16226,0.2,0.175,0.25,0,0.375,0.625,0.198017008,0.374127032,0.066666667,0.1
16227,0.275,0.25,0.272727273,0.090909091,0.454545455,0.545454545,0.183309616,0.381487056,0.06875,0.1
16228,0.3,0.275,0.333333333,0,0.083333333,0.916666667,0.162389625,0.050376279,0.06,0.075
16229,0.225,0.2,0.222222222,0.111111111,0.333333333,0.666666667,0.183273129,0.376286875,0.075,0.125
16230,0.275,0.25,0.272727273,0,0.090909091,0.909090909,0.170529801,0.048577664,0.06875,0.125
16231,0.175,0.15,0.142857143,0,0.571428571,0.428571429,0.207426679,0.380918874,0.0875,0.1
16232,0.225,0.2,0.111111111,0.111111111,0.666666667,0.333333333,0.181165964,0.381799368,0.1125,0.125
16233,0.225,0.2,0,0,1,0,0.191885745,0.373897502,0.225,0.225
16234,0.125,0.15,0,0,1,0,0.201595424,0.373897502,0.175,0.175
16235,0.225,0.2,0.444444444,0,0,1,0.195063215,0.3719559,0.05625,0.1
16236,0.375,0.35,0.133333333,0.133333333,0.6,0.4,0.139383905,0.375718694,0.125,0.175
16237,0.35,0.4,0.428571429,0,0.142857143,0.857142857,0.144641782,0.053040337,0.05,0.075
16238,0.225,0.2,0.333333333,0.222222222,0.222222222,0.777777778,0.192270386,0.370085792,0.075,0.175
16239,0.275,0.25,0.454545455,0,0.090909091,0.909090909,0.166972251,0.352355509,0.055,0.125
16240,0.225,0.325,0.555555556,0,0.222222222,0.777777778,0.175948224,0.369257977,0.0375,0.05
16241,0.3,0.275,0.25,0.083333333,0.083333333,0.916666667,0.168660947,0.348175045,0.1,0.15
16242,0.375,0.375,0.266666667,0.066666667,0.266666667,0.733333333,0.139644792,0.06221779,0.08,0.175
16243,0.175,0.15,0.285714286,0,0,1,0.208888793,0.380930163,0.0875,0.125
16244,0.25,0.225,0.4,0.1,0.1,0.9,0.181788079,0.365687086,0.0625,0.1
16245,0.175,0.15,0,0,0.142857143,0.857142857,0.206373097,0.06407661,0.175,0.175
16246,0.225,0.225,0.444444444,0.111111111,0.333333333,0.666666667,0.192705198,0.380497441,0.05,0.075
16247,0.4,0.425,0.125,0,0.75,0.25,0.124049895,0.255523781,0.225,0.275
16248,0.3,0.275,0.25,0,0.333333333,0.666666667,0.157661048,0.344352047,0.1,0.125
16249,0.225,0.2,0.333333333,0,0.444444444,0.555555556,0.186166299,0.371903221,0.05625,0.075
16250,0.3,0.275,0.5,0,0,1,0.173740718,0.35074127,0.05,0.125
16251,0.275,0.25,0.363636364,0.090909091,0.272727273,0.727272727,0.16762903,0.371639825,0.055,0.125
16252,0.225,0.2,0.555555556,0.111111111,0.111111111,0.888888889,0.200481638,0.374036725,0.045,0.1
16253,0.35,0.375,0.357142857,0,0.5,0.5,0.153521975,0.014494281,0.058333333,0.2
16254,0.275,0.525,0.090909091,0.090909091,0.454545455,0.545454545,0.140892671,0.015529049,0.275,0.475
16255,0.4,0.375,0.125,0.0625,0.3125,0.6875,0.120371764,0.031916014,0.133333333,0.225
16256,0.45,0.425,0,0,0.833333333,0.166666667,0.11523346,0.000293498,0.45,0.45
16257,0.325,0.3,0.461538462,0.076923077,0.384615385,0.615384615,0.156578521,0.371425346,0.046428571,0.1
16258,0.35,0.45,0.428571429,0,0.142857143,0.857142857,0.149221639,0.273272878,0.058333333,0.1
16259,0.4,0.375,0.3125,0.1875,0.3125,0.6875,0.141236454,0.067150813,0.066666667,0.125
16260,0.325,0.3,0.384615385,0.076923077,0.230769231,0.769230769,0.159507711,0.360607315,0.054166667,0.15
16261,0.35,0.35,0.5,0,0.142857143,0.857142857,0.155758149,0.051836243,0.046875,0.1
16262,0.3,0.275,0.416666667,0.166666667,0.25,0.75,0.166679209,0.062571493,0.05,0.15
16263,0.4,0.375,0.25,0.125,0.3125,0.6875,0.137238486,0.046395244,0.08,0.15
16264,0.35,0.325,0.428571429,0.071428571,0.214285714,0.785714286,0.160703535,0.066338049,0.05,0.1
16265,0.4,0.375,0.25,0,0.1875,0.8125,0.134811484,0.06487056,0.08,0.125
16266,0.425,0.4,0.352941176,0.117647059,0.235294118,0.764705882,0.132237844,0.046786574,0.060714286,0.125
16267,0.4,0.425,0.125,0.0625,0.1875,0.8125,0.139994732,0.046184527,0.15,0.275
16268,0.375,0.35,0.266666667,0.066666667,0.133333333,0.866666667,0.146106763,0.056630042,0.075,0.175
16269,0.6,0.575,0.041666667,0,0.75,0.25,0.088833283,0.00894416,0.3,0.55
16270,0.35,0.325,0.285714286,0,0.357142857,0.642857143,0.1480713,0.367290036,0.07,0.125
16271,0.4,0.375,0.4375,0,0.3125,0.6875,0.131114539,0.03426776,0.05,0.1
16272,0.45,0.425,0.166666667,0.055555556,0.555555556,0.444444444,0.124080206,0.035754064,0.1125,0.225
16273,0.5,0.475,0.3,0,0.35,0.65,0.10813516,0.027133504,0.071428571,0.175
16274,0.425,0.45,0.294117647,0.058823529,0.352941176,0.647058824,0.119391224,0.032427754,0.079166667,0.2
16275,0.45,0.425,0.277777778,0.055555556,0.388888889,0.611111111,0.119372533,0.060513245,0.075,0.175
16276,0.55,0.525,0.318181818,0.045454545,0.272727273,0.727272727,0.10147912,0.031641331,0.06875,0.2
16277,0.55,0.525,0.318181818,0.090909091,0.363636364,0.636363636,0.099789284,0.043885461,0.06875,0.2
16278,0.475,0.45,0.526315789,0.052631579,0.105263158,0.894736842,0.119110238,0.041981487,0.043181818,0.1
16279,0.55,0.575,0.272727273,0.045454545,0.272727273,0.727272727,0.103244212,0.227468393,0.091666667,0.15
16280,0.4,0.375,0.375,0.0625,0.3125,0.6875,0.130042143,0.061608218,0.057142857,0.15
16281,0.4,0.375,0.375,0.0625,0.0625,0.9375,0.14071907,0.047016105,0.057142857,0.175
16282,0.45,0.425,0.277777778,0.111111111,0.111111111,0.888888889,0.129072179,0.049228627,0.075,0.125
16283,0.475,0.45,0.263157895,0.105263158,0.421052632,0.578947368,0.111782693,0.062936484,0.079166667,0.2
16284,0.45,0.425,0.166666667,0.111111111,0.444444444,0.555555556,0.122073383,0.036679711,0.1125,0.15
16285,0.4,0.375,0.25,0.0625,0.375,0.625,0.138790638,0.044020921,0.08,0.15
16286,0.4,0.375,0.375,0.125,0.1875,0.8125,0.137642986,0.043934377,0.057142857,0.2
16287,0.55,0.525,0.272727273,0,0.318181818,0.681818182,0.100459745,0.043975768,0.078571429,0.175
16288,0.475,0.45,0.421052632,0.052631579,0.210526316,0.789473684,0.122619538,0.044848736,0.052777778,0.1
16289,0.6,0.575,0.25,0.041666667,0.208333333,0.791666667,0.093028798,0.042331427,0.085714286,0.2
16290,0.4,0.375,0.5,0.0625,0.0625,0.9375,0.13410596,0.038760536,0.044444444,0.125
16291,0.4,0.375,0.4375,0,0.25,0.75,0.136241346,0.038741722,0.05,0.15
16292,0.5,0.475,0.4,0,0.2,0.8,0.105034618,0.040359723,0.055555556,0.15
16293,0.525,0.5,0.285714286,0.047619048,0.333333333,0.666666667,0.10803876,0.049134557,0.075,0.125
16294,0.4,0.375,0.1875,0.125,0.3125,0.6875,0.139242173,0.069382149,0.1,0.15
16295,0.425,0.4,0.176470588,0.058823529,0.352941176,0.647058824,0.131972235,0.055452288,0.10625,0.225
16296,0.525,0.5,0.19047619,0.047619048,0.476190476,0.523809524,0.102333649,0.013933624,0.105,0.25
16297,0.425,0.4,0.352941176,0,0.117647059,0.882352941,0.129670291,0.055218995,0.060714286,0.15
16298,0.675,0.675,0.259259259,0.037037037,0.296296296,0.703703704,0.084543002,0.045669025,0.084375,0.225
16299,0.475,0.45,0.315789474,0.105263158,0.263157895,0.736842105,0.116900092,0.0435882,0.067857143,0.1
16300,0.425,0.4,0.176470588,0,0.411764706,0.588235294,0.123534724,0.045051927,0.10625,0.275
16301,0.35,0.35,0.214285714,0,0.571428571,0.428571429,0.143491442,0.021421583,0.09375,0.25
16302,0.35,0.325,0.142857143,0,0.5,0.5,0.151887847,0.381592414,0.116666667,0.175
16303,0.475,0.45,0.210526316,0.210526316,0.421052632,0.578947368,0.118294306,0.051008429,0.095,0.125
16304,0.4,0.375,0.3125,0,0.375,0.625,0.132337447,0.055162553,0.066666667,0.125
16305,0.5,0.5,0.3,0.15,0.4,0.6,0.108804937,0.043091511,0.075,0.175
16306,0.425,0.7,0.176470588,0.058823529,0.176470588,0.823529412,0.131768601,0.051907736,0.18125,0.375
16307,0.475,0.45,0.421052632,0,0.210526316,0.789473684,0.112155011,0.052257676,0.052777778,0.1
16308,0.375,0.35,0.333333333,0.066666667,0.466666667,0.533333333,0.145103351,0.050225768,0.0625,0.225
16309,0.35,0.325,0.285714286,0,0.428571429,0.571428571,0.152962931,0.368862884,0.07,0.125
16310,0.4,0.375,0.5625,0,0.25,0.75,0.141697396,0.06159693,0.04,0.075
16311,0.5,0.475,0.35,0.05,0.3,0.7,0.112537628,0.046733895,0.0625,0.125
16312,0.45,0.425,0.222222222,0,0.388888889,0.611111111,0.120108368,0.058665713,0.09,0.175
16313,0.475,0.45,0.263157895,0.052631579,0.368421053,0.631578947,0.118690389,0.045194913,0.079166667,0.15
16314,0.4,0.375,0.4375,0.0625,0.3125,0.6875,0.137370184,0.041582631,0.05,0.1
16315,0.425,0.4,0.352941176,0,0.176470588,0.823529412,0.128457343,0.042967339,0.060714286,0.15
16316,0.4,0.375,0.25,0,0.5,0.5,0.143804561,0.048837297,0.08,0.15
16317,0.575,0.55,0.173913043,0,0.47826087,0.52173913,0.097839175,0.023611529,0.115,0.375
16318,0.375,0.35,0.266666667,0,0.466666667,0.533333333,0.128366446,0.027754365,0.075,0.175
16319,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.160800292,0.068038832,0.05,0.125
16320,0.425,0.4,0.352941176,0,0.352941176,0.647058824,0.12627935,0.03673239,0.060714286,0.125
16321,0.35,0.325,0.214285714,0,0.357142857,0.642857143,0.152543648,0.04214705,0.0875,0.175
16322,0.225,0.2,0.333333333,0,0.555555556,0.444444444,0.179644123,0.375944461,0.05625,0.1
16323,0.3,0.275,0.25,0.083333333,0.25,0.75,0.159554987,0.046903221,0.075,0.125
16324,0.375,0.4,0.2,0,0.266666667,0.733333333,0.128858118,0.032476671,0.10625,0.2
16325,0.425,0.625,0.176470588,0.058823529,0.470588235,0.529411765,0.126429862,0.034045756,0.1625,0.45
16326,0.15,0.15,0.333333333,0,0.5,0.5,0.211895445,0.381979982,0.058333333,0.1
16327,0.075,0.075,0,0,1,0,0.214077865,0.373897502,0.1,0.1
16360,0.1,0.075,0.5,0,0,1,0.212108669,0.382800271,0.05,0.075
16365,0.15,0.125,0.5,0,0.333333333,0.666666667,0.198474814,0.378262342,0.0375,0.05
16367,0.275,0.25,0.272727273,0,0.272727273,0.727272727,0.169736194,0.355444762,0.06875,0.125
16370,0.05,0.025,0.5,0,0,1,0.208684527,0.379586845,0.05,0.05
16375,0.1,0.075,0.5,0,0,1,0.204733594,0.381426851,0.05,0.05
16376,0.275,0.25,0.272727273,0.090909091,0.181818182,0.818181818,0.178069071,0.364746388,0.06875,0.1
16377,0.1,0.1,0.25,0,0.25,0.75,0.213952438,0.38208534,0.05,0.075
16378,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.204269516,0.378638621,0.075,0.1
16380,0.125,0.1,0.4,0,0.4,0.6,0.221523179,0.381686484,0.041666667,0.05
16381,0.1,0.075,0.25,0,0,1,0.22083835,0.383673239,0.1,0.1
16382,0.075,0.075,0,0,1,0,0.209211318,0.373897502,0.1,0.1
16385,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.196181302,0.031727875,0.0875,0.15
16386,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
16387,0.05,0.025,0.5,0,0,1,0.174668874,0.377728025,0.05,0.05
16390,0.4,0.45,0.5625,0,0.125,0.875,0.138621312,0.051527694,0.0475,0.15
16391,0.075,0.05,0,0,1,0,0.181165964,0.373897502,0.075,0.075
16392,0.25,0.225,0.4,0,0.4,0.6,0.18320289,0.063305238,0.05,0.125
16393,0.1,0.075,0,0,1,0,0.216774533,0.373897502,0.1,0.1
16394,0.375,0.35,0.6,0.066666667,0.133333333,0.866666667,0.145073249,0.069126279,0.0375,0.075
16395,0.175,0.15,0.571428571,0.142857143,0.142857143,0.857142857,0.206480605,0.380053432,0.04375,0.075
16396,0.325,0.3,0.461538462,0.153846154,0.153846154,0.846153846,0.16052656,0.067049217,0.046428571,0.075
16397,0.275,0.25,0.272727273,0,0.181818182,0.818181818,0.175688249,0.370119657,0.06875,0.125
16398,0.3,0.275,0.166666667,0,0.416666667,0.583333333,0.175847883,0.381392986,0.1,0.15
16399,0.225,0.2,0.222222222,0.111111111,0.333333333,0.666666667,0.192822262,0.381392986,0.075,0.15
16400,0.2,0.175,0.125,0,0.25,0.75,0.206972456,0.065397351,0.1,0.15
16401,0.3,0.275,0.083333333,0.166666667,0.166666667,0.833333333,0.168510435,0.066962673,0.15,0.275
16402,0.325,0.35,0.153846154,0.076923077,0.615384615,0.384615385,0.148948733,0.379613185,0.125,0.225
16403,0.175,0.15,0.285714286,0.142857143,0.142857143,0.857142857,0.209469339,0.38083233,0.0875,0.1
16404,0.275,0.25,0.181818182,0,0.727272727,0.272727273,0.180230967,0.381979982,0.091666667,0.2
16405,0.35,0.325,0.357142857,0,0.142857143,0.857142857,0.13999742,0.046113034,0.058333333,0.1
16406,0.125,0.1,0,0,1,0,0.205418423,0.373897502,0.125,0.125
16407,0.25,0.425,0.1,0,0.7,0.3,0.116481036,0.010772878,0.225,0.4
16408,0.425,0.4,0.294117647,0.058823529,0.352941176,0.647058824,0.128191734,0.064727574,0.070833333,0.15
16409,0.425,0.475,0.411764706,0,0.235294118,0.764705882,0.119462053,0.038527243,0.05625,0.1
16410,0.375,0.425,0,0,0.733333333,0.266666667,0.109843468,0.000301023,0.45,0.45
16411,0.375,0.375,0.666666667,0.066666667,0.066666667,0.933333333,0.146297411,0.058454997,0.036363636,0.1
16412,0.275,0.375,0.272727273,0,0.272727273,0.727272727,0.149663401,0.095172336,0.0875,0.15
16413,0.275,0.25,0.636363636,0,0.090909091,0.909090909,0.170105632,0.050982089,0.034375,0.05
16414,0.175,0.15,0.142857143,0.285714286,0.285714286,0.714285714,0.209340329,0.37997065,0.175,0.175
16415,0.25,0.275,0.2,0.1,0.4,0.6,0.172576761,0.377968844,0.083333333,0.1
16416,0.35,0.325,0.214285714,0,0.214285714,0.785714286,0.144297755,0.045533564,0.0875,0.125
16417,0.1,0.075,0.25,0,0.5,0.5,0.214215834,0.378638621,0.05,0.05
16418,0.3,0.275,0.333333333,0.083333333,0.25,0.75,0.17256171,0.366469747,0.06,0.15
16419,0.45,0.425,0.555555556,0,0.277777778,0.722222222,0.117683457,0.048950181,0.040909091,0.125
16420,0.35,0.325,0.285714286,0.142857143,0.214285714,0.785714286,0.151887847,0.068403823,0.07,0.125
16421,0.325,0.3,0.692307692,0,0,1,0.16116334,0.065434979,0.0325,0.05
16422,0.225,0.475,0.222222222,0,0.333333333,0.666666667,0.179660847,0.064392685,0.166666667,0.375
16423,0.1,0.075,0.25,0,0.5,0.5,0.19589103,0.031727875,0.05,0.075
16424,0.425,0.4,0.117647059,0,0.470588235,0.529411765,0.127244396,0.028194612,0.141666667,0.275
16425,0.4,0.375,0.25,0.0625,0.25,0.75,0.134463426,0.042576008,0.08,0.175
16426,0.35,0.325,0.428571429,0.071428571,0.357142857,0.642857143,0.147211232,0.037033414,0.05,0.125
16427,0.475,0.45,0.210526316,0,0.684210526,0.315789474,0.110467695,0.02058248,0.095,0.25
16428,0.375,0.35,0.4,0.133333333,0.2,0.8,0.144380895,0.07019115,0.053571429,0.1
16429,0.275,0.25,0.363636364,0.090909091,0.181818182,0.818181818,0.179273165,0.052103402,0.055,0.125
16430,0.35,0.325,0.071428571,0.071428571,0.642857143,0.357142857,0.153382214,0.064949579,0.175,0.325
16431,0.325,0.375,0.153846154,0.076923077,0.384615385,0.615384615,0.154262956,0.354244431,0.108333333,0.2
16432,0.375,0.35,0.533333333,0.066666667,0.133333333,0.866666667,0.144792294,0.043806442,0.041666667,0.075
16433,0.425,0.4,0.235294118,0.058823529,0.294117647,0.705882353,0.128333392,0.067417971,0.085,0.15
16434,0.35,0.325,0.642857143,0.071428571,0.071428571,0.928571429,0.158155586,0.330117399,0.038888889,0.075
16435,0.35,0.325,0.214285714,0.142857143,0.357142857,0.642857143,0.144512772,0.357047712,0.0875,0.125
16436,0.325,0.3,0.230769231,0.153846154,0.307692308,0.692307692,0.16026027,0.059978928,0.08125,0.2
16437,0.375,0.35,0.066666667,0.266666667,0.333333333,0.666666667,0.141802127,0.066259031,0.1875,0.35
16438,0.35,0.325,0.285714286,0.142857143,0.214285714,0.785714286,0.143222671,0.047926701,0.07,0.125
16439,0.4,0.375,0.5625,0,0.1875,0.8125,0.130813516,0.035031607,0.04,0.075
16440,0.575,0.675,0.130434783,0.043478261,0.47826087,0.52173913,0.096864121,0.035189645,0.14375,0.325
16441,0.375,0.35,0.4,0.066666667,0.066666667,0.933333333,0.140196669,0.047012342,0.053571429,0.125
16442,0.35,0.325,0.428571429,0.142857143,0.142857143,0.857142857,0.150178464,0.053883203,0.05,0.1
16443,0.425,0.4,0.176470588,0.117647059,0.352941176,0.647058824,0.132733647,0.055772125,0.10625,0.175
16444,0.325,0.3,0.307692308,0.076923077,0.153846154,0.846153846,0.156011207,0.054315924,0.065,0.15
16445,0.5,0.475,0.3,0.05,0.35,0.65,0.112665563,0.041198826,0.071428571,0.225
16446,0.45,0.425,0.222222222,0.055555556,0.444444444,0.555555556,0.116362298,0.044111228,0.09,0.175
16447,0.375,0.35,0.333333333,0.066666667,0.2,0.8,0.142514549,0.049236153,0.0625,0.1
16448,0.525,0.5,0.285714286,0.095238095,0.333333333,0.666666667,0.104512485,0.042192203,0.075,0.125
16449,0.5,0.475,0.35,0,0.25,0.75,0.109309151,0.031547261,0.0625,0.15
16450,0.5,0.475,0.3,0.05,0.25,0.75,0.110415412,0.042553432,0.071428571,0.175
16451,0.45,0.425,0.277777778,0.166666667,0.333333333,0.666666667,0.118795572,0.044803582,0.075,0.175
16452,0.575,0.55,0.304347826,0,0.434782609,0.565217391,0.091733633,0.026888922,0.071875,0.175
16453,0.575,0.55,0.130434783,0.043478261,0.47826087,0.52173913,0.09832343,0.031976219,0.14375,0.4
16454,0.575,0.55,0.130434783,0,0.434782609,0.565217391,0.096019946,0.031178507,0.14375,0.275
16455,0.375,0.35,0.333333333,0.133333333,0.133333333,0.866666667,0.141902468,0.043230734,0.0625,0.125
16456,0.475,0.45,0.421052632,0.105263158,0.210526316,0.789473684,0.118286384,0.040408639,0.052777778,0.1
16457,0.45,0.425,0.222222222,0.111111111,0.333333333,0.666666667,0.1232942,0.054282059,0.09,0.225
16458,0.525,0.5,0.238095238,0.095238095,0.380952381,0.619047619,0.103552077,0.040758579,0.0875,0.2
16459,0.45,0.425,0.444444444,0.055555556,0.166666667,0.833333333,0.126262626,0.049917219,0.05,0.1
16460,0.45,0.425,0.166666667,0,0.277777778,0.722222222,0.116613151,0.065897803,0.1125,0.15
16461,0.525,0.5,0.19047619,0.047619048,0.285714286,0.714285714,0.105222041,0.04409994,0.105,0.2
16462,0.45,0.425,0.333333333,0,0.333333333,0.666666667,0.125526791,0.040431216,0.064285714,0.125
16463,0.6,0.575,0.208333333,0.083333333,0.208333333,0.791666667,0.089824152,0.042956051,0.1,0.175
16464,0.45,0.425,0.388888889,0.055555556,0.222222222,0.777777778,0.126814503,0.050684828,0.05625,0.15
16465,0.55,0.625,0.181818182,0,0.363636364,0.636363636,0.100240819,0.04416767,0.13,0.35
16466,0.425,0.45,0.058823529,0.058823529,0.470588235,0.529411765,0.119842759,0.048096026,0.2375,0.25
16467,0.525,0.5,0.238095238,0.047619048,0.428571429,0.571428571,0.105487228,0.068377483,0.0875,0.225
16468,0.3,0.275,0.333333333,0.083333333,0.166666667,0.833333333,0.164020169,0.357074052,0.06,0.1
16469,0.4,0.375,0.1875,0,0.6875,0.3125,0.129966887,0.031562312,0.1,0.2
16470,0.425,0.4,0,0.117647059,0.764705882,0.235294118,0.124579452,0.06407661,0.425,0.425
16471,0.4,0.375,0.4375,0.125,0.25,0.75,0.132836017,0.33003838,0.05,0.125
16472,0.325,0.3,0.615384615,0,0,1,0.153371463,0.062620409,0.036111111,0.05
16473,0.55,0.575,0.181818182,0.090909091,0.409090909,0.590909091,0.098085764,0.038301475,0.12,0.325
16474,0.425,0.4,0.235294118,0.117647059,0.352941176,0.647058824,0.127713638,0.065344672,0.085,0.175
16475,0.5,0.5,0.45,0,0.25,0.75,0.110836845,0.043279651,0.0525,0.1
16476,0.5,0.475,0.25,0.05,0.15,0.85,0.11435882,0.048156231,0.083333333,0.125
16477,0.475,0.45,0.421052632,0.052631579,0.210526316,0.789473684,0.118840901,0.047452589,0.052777778,0.1
16478,0.5,0.475,0.15,0,0.15,0.85,0.11359121,0.044822396,0.125,0.175
16479,0.4,0.375,0.4375,0.0625,0.125,0.875,0.140728477,0.057472908,0.05,0.1
16480,0.425,0.4,0.352941176,0,0.470588235,0.529411765,0.131511846,0.026941601,0.060714286,0.125
16481,0.475,0.45,0.368421053,0.052631579,0.263157895,0.736842105,0.11541874,0.0405441,0.059375,0.125
16482,0.4,0.375,0.3125,0.0625,0.3125,0.6875,0.135507601,0.052227574,0.066666667,0.15
16483,0.425,0.4,0.176470588,0,0.235294118,0.764705882,0.129360414,0.042015352,0.10625,0.175
16484,0.5,0.475,0.3,0.1,0.25,0.75,0.114434076,0.045785671,0.071428571,0.125
16485,0.4,0.375,0.4375,0.0625,0.125,0.875,0.143804561,0.059121011,0.05,0.125
16486,0.375,0.375,0.2,0.266666667,0.4,0.6,0.143226972,0.065777393,0.1,0.15
16487,0.475,0.475,0.421052632,0.052631579,0.421052632,0.578947368,0.10626921,0.034429561,0.055555556,0.175
16488,0.375,0.35,0.4,0,0.2,0.8,0.144250452,0.05092941,0.053571429,0.1
16489,0.375,0.35,0.466666667,0,0,1,0.14415011,0.049789284,0.046875,0.1
16490,0.4,0.375,0.5,0.0625,0.125,0.875,0.135658113,0.045439494,0.044444444,0.125
16491,0.325,0.3,0.230769231,0.153846154,0.153846154,0.846153846,0.149898115,0.064324955,0.08125,0.25
16492,0.375,0.525,0.266666667,0,0.266666667,0.733333333,0.139915713,0.030410897,0.11,0.225
16493,0.45,0.425,0.444444444,0,0.055555556,0.944444444,0.116077999,0.040754816,0.05,0.075
16494,0.225,0.25,0.444444444,0,0.222222222,0.777777778,0.177486788,0.375447772,0.045,0.075
16495,0.175,0.15,0,0,1,0,0.211017459,0.373897502,0.175,0.175
16496,0.3,0.375,0.166666667,0,0.666666667,0.333333333,0.137743327,0.055422185,0.125,0.3
16497,0.225,0.2,0.666666667,0,0,1,0.185781658,0.369863787,0.0375,0.075
16498,0.025,0,0,0,1,0,0.157886815,0.373897502,0.025,0.025
16533,0.05,0.05,0,0,1,0,0.196192053,0.373897502,0.075,0.075
16539,0.075,0.05,0,0,1,0,0.220399358,0.373897502,0.075,0.075
16540,0.075,0.05,0,0,1,0,0.208258077,0.373897502,0.075,0.075
